Acronym,Name,Referenced As,Primary CAS,All CAS,Upregulated Genes (Symbol),Upregulated Genes (Entrez ID),Total Upregulated Genes,Downregulated Genes (Symbol),Downregulated Genes (Entrez ID),Total Downregulated Genes,PubMedIDs on Gene Interactions,Total PubMedIDs on Gene Interactions,Enriched Pathways,Total Enriched Pathways,Additives,Total Additives
,acetal resins,acetal resins,105-57-7,105-57-7,,,0,,,0,,,,0,50-00-0,1
,acetylcellulose,acetylcellulose,9004-35-7,9004-35-7,,,0,,,0,,,,0,"117-82-8,74-87-3",2
,acrylics,acrylics,,,,,0,,,0,,,,0,"111-02-4,11103-86-9,112-95-8,115-96-8,117-81-7,120-55-8,131-57-7,1333-86-4,147364-69-0,14905-56-7,1706-96-3,1760-24-3,1843-05-6,1937-37-7,2082-79-3,2440-22-4,25973-55-1,27138-31-4,27554-26-3,2764-13-8,3864-99-1,4098-71-9,542-44-9,56728-02-0,573-58-0,593-49-7,621-61-4,628-97-7,68-12-2,71888-89-6,7683-64-9,77-89-4,77-90-7,77-93-0,77-94-1,78-51-3,79-10-7,80-05-7,82469-79-2,84-74-2,85-68-7,88-24-4,96-76-4,98-54-4",44
ACS,acrylonitrile-chlorinated polyethylene-styrene terpolymer,ACS,26299-47-8,26299-47-8,,,0,,,0,,,,0,,0
,alkyd resins,alkyd resins,63148-69-6,63148-69-6,,,0,,,0,,,,0,"11103-86-9,6683-19-8",2
,alkylphenol,alkylphenol,,,,,0,,,0,,,,0,"140-66-9,25154-52-3",2
,amino plastics,amino plastics,,,,,0,,,0,,,,0,50-00-0,1
,amino resins,amino resins,,,,,0,,,0,,,,0,50-00-0,1
APET,amorphous polyethylene terephthlate,APET,25038-59-9,25038-59-9,,,0,,,0,,,,0,,0
,bakelite,bakelite,9003-35-4,9003-35-4,,,0,,,0,,,,0,108-95-2,1
BDMA,benzyl dimethyl amine (epoxy cure accelerator),BDMA,103-83-3,103-83-3,,,0,,,0,,,,0,,0
BOPP,biaxially oriented polypropylene (film),BOPP,9003-07-0,9003-07-0,,,0,,,0,,,,0,,0
