Product,Additives,Total Additives
(thin) sheet materials,122-62-3,1
accessories,"24959-67-9,7439-92-1,7439-97-6,7440-36-0,7440-43-9,7440-47-3",6
accumulators,"10108-64-2,10124-36-4,1306-19-0,1306-23-6,17010-21-8,4464-23-7,542-83-6,7790-79-6",8
adhesive,"100-42-5,100-51-6,10043-35-3,10094-45-8,101-02-0,101-68-8,101-77-9,102-40-9,102-71-6,102-76-1,103-23-1,103-83-3,104-19-8,104-76-7,1047-16-1,105-60-2,105-99-7,106-79-6,106-89-8,106-91-2,106-92-3,106-97-8,106-99-0,107-13-1,107-15-3,107-21-1,107-22-2,107-64-2,107-98-2,108-01-0,108-05-4,108-10-1,108-45-2,108-88-3,108-90-7,108-94-1,108-95-2,109-02-4,109-43-3,109-60-4,109-66-0,109-86-4,109-89-7,109-99-9,110-05-4,110-17-8,110-30-5,110-31-6,110-44-1,110-54-3,110-63-4,110-82-7,1103-38-4,111-20-6,111-30-8,111-40-0,111-41-1,111-42-2,111-46-6,111-76-2,111-87-5,111-90-0,112-07-2,112-30-1,112-34-5,112-80-1,112-84-5,112-90-3,112-92-5,112945-52-5,112945-53-6,115-86-6,115-96-8,117-81-7,117-82-8,117-84-0,119-47-1,119-61-9,120-55-8,120-78-5,12001-26-2,12068-86-9,121-91-5,122-39-4,122-62-3,12227-89-3,12236-62-3,12286-66-7,123-28-4,123-31-9,123-42-2,123-72-8,123-77-3,123-91-1,124-04-9,124-07-2,124-17-4,124-26-5,124-38-9,124-68-5,1241-94-7,125643-61-0,126-86-3,126-99-8,127087-87-0,128-37-0,1302-78-9,1303-96-4,1306-23-6,1308-38-9,1309-33-7,1309-48-4,1309-64-4,131-11-3,131-17-9,131-57-7,1310-73-2,1314-13-2,1314-56-3,1314-60-9,1314-98-3,1317-80-2,1328-53-6,1330-20-7,1330-43-4,1330-78-5,1332-58-7,1333-86-4,1336-21-6,1338-02-9,13393-93-6,1344-28-1,1344-95-2,13463-67-7,13530-65-9,135861-56-2,136-23-2,137-26-8,138-86-3,140-88-5,141-32-2,141-43-5,141-78-6,142-82-5,143-22-6,144-62-7,14464-46-1,147-14-8,14726-36-4,14807-96-6,14808-60-7,149-30-4,151-21-3,15520-10-2,15625-89-5,1569-02-4,15793-73-4,1592-23-0,16260-09-6,166412-78-8,1675-54-3,1709-70-2,17540-75-9,1760-24-3,2082-79-3,2373-38-8,2440-22-4,2451-62-9,24937-78-8,25013-15-4,25013-16-5,25053-09-2,25068-38-6,25103-58-6,25154-52-3,25167-70-8,25265-71-8,25265-77-4,25307-17-9,25322-68-3,25448-25-3,25496-72-4,25750-84-9,25895-47-0,25973-55-1,260-13-0,26027-38-3,26140-60-3,26172-55-4,26221-73-8,26471-62-5,26523-78-4,26761-40-0,2682-20-4,27138-31-4,27178-16-1,274-60-3,2778-42-9,2786-76-7,280-57-9,28182-81-2,2855-13-2,28553-12-0,29590-42-9,301-02-0,30125-47-4,3030-47-5,3033-62-3,3061-75-4,31566-31-1,31570-04-4,31837-42-0,32687-78-8,3319-31-1,33703-08-1,34590-94-8,3520-72-7,35691-65-7,3648-20-2,37205-87-1,3864-99-1,41484-35-9,41556-26-7,4246-51-9,4306-88-1,4531-49-1,461-58-5,471-34-1,497-19-8,50-00-0,50-70-4,51274-00-1,51811-79-1,52-51-7,5281-04-9,52829-07-9,52831-04-6,5468-75-7,55406-53-6,5567-15-7,557-04-0,557-05-1,56-23-5,56-81-5,57-11-4,57-55-6,57455-37-5,577-11-7,584-84-9,598-30-1,5989-27-5,60676-86-0,614-33-5,61788-44-1,61788-45-2,61788-46-3,61788-89-4,61790-51-0,61790-53-2,61791-44-4,61847-48-1,63148-62-9,63449-39-8,6358-30-1,6358-31-2,637-12-7,64-17-5,6422-86-2,64741-65-7,64741-66-8,64742-46-7,64742-47-8,64742-49-0,64742-52-5,64742-54-7,64742-81-0,64742-88-7,64742-95-6,65-85-0,65140-91-2,65997-17-3,66071-86-1,6683-19-8,67-56-1,67-63-0,67-64-1,67-66-3,67-68-5,67701-33-1,68-12-2,68132-00-3,68186-90-3,68187-11-1,68187-51-9,683-18-1,68333-79-9,68412-54-4,68439-46-3,68441-17-8,68442-68-2,6846-50-0,68515-42-4,68526-85-2,68610-51-5,68855-54-9,68953-58-2,69011-84-3,71-23-8,71-36-3,71-43-2,71-55-6,7128-64-5,7173-51-5,71878-19-8,74-84-0,74-98-6,7429-90-5,7439-89-6,7439-96-5,7439-97-6,7440-21-3,7440-43-9,7440-44-0,7440-66-6,75-01-4,75-07-0,75-09-2,75-28-5,75-37-6,75-56-9,7631-86-9,7631-99-4,7647-14-5,7664-38-2,7664-41-7,7681-57-4,77-58-7,77-62-3,77-90-7,77-92-9,77-99-6,7722-84-1,7727-43-7,7727-54-0,7732-18-5,7733-02-0,7757-82-6,7772-98-7,7778-18-9,7779-90-0,7782-42-5,7782-50-5,7783-20-2,78-51-3,78-67-1,78-78-4,78-93-3,79-01-6,79-06-1,79-10-7,79-14-1,79-94-7,80-05-7,80-15-9,80-62-6,8001-78-3,8002-74-2,8008-20-6,8009-03-8,8013-07-8,8016-11-3,8028-48-6,8030-30-6,8042-47-5,8050-09-7,8050-15-5,8052-41-3,8052-42-4,81-77-6,81972-48-7,822-06-0,822-16-2,84-61-7,84-66-2,84-69-5,84-74-2,84852-15-3,84852-53-9,85-68-7,85507-79-5,85535-85-9,90-43-7,9002-88-4,9003-07-0,9003-18-3,9003-20-7,9003-27-4,9003-29-6,9003-34-3,9004-34-6,9004-70-0,9004-87-9,9005-64-5,9005-65-6,9011-14-7,9014-90-8,9016-45-9,9036-19-5,9041-33-2,9051-57-4,90622-56-3,9063-89-2,9084-06-4,91-08-7,91-20-3,91-66-7,919-30-2,92-84-2,92704-41-1,94-13-3,94-36-0,95-47-6,95-92-1,96-18-4,96-48-0,96-69-5,97-63-2,97-64-3,97-77-8,97-88-1,97-90-5,98-00-0,98-01-1,98-29-3,98-54-4,98-83-9,98-94-2,980-26-7,99-76-3,991-84-4",440
adhesive electronics,"25038-59-9,7440-50-8",2
adhesives,"101-68-8,117-84-0,118-82-1,1241-94-7,131-16-8,131-18-0,137-30-4,1461-22-9,154862-43-8,17540-75-9,2155-70-6,2451-62-9,25265-77-4,26354-18-7,26741-53-7,28553-12-0,31570-04-4,35958-30-6,379-52-2,56-35-9,639-58-7,65447-77-0,688-73-3,76-63-1,76-87-9,77-90-7,79-94-7,8050-09-7,84-61-7,84-66-2,84-74-2,85-68-7,85535-84-8,85535-85-9,88-27-7,900-95-8,91-20-3,919-30-2",38
air tubes,117-81-7,1
alcohol-based cosmetics,131-56-6,1
animal collars,105-99-7,1
animal feed,128-37-0,1
